time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
7.00,2.47,-3977.79,0.00,4.627,0.00,50.0
8.00,2.47,-3973.20,0.00,4.584,0.00,50.0
9.00,2.47,-3968.66,0.00,4.543,0.00,50.0
10.00,2.47,-3964.16,0.00,4.502,0.00,50.0
11.00,2.47,-3959.70,0.00,4.462,0.00,50.0
12.00,2.47,-3955.27,0.00,4.423,0.00,50.0
13.00,2.47,-3950.89,0.00,4.384,0.00,50.0
14.00,2.47,-3946.54,0.00,4.346,0.00,50.0
15.00,2.47,-3942.23,0.00,4.309,0.00,50.0
16.00,2.47,-3937.96,0.00,4.273,0.00,50.0
17.00,2.47,-3933.72,0.00,4.238,0.00,50.0
18.00,2.47,-3929.52,0.00,4.203,0.00,50.0
19.00,2.47,-3925.35,0.00,4.169,0.00,50.0
20.00,2.47,-3921.22,0.00,4.136,0.00,50.0
21.00,2.47,-3917.11,0.00,4.103,0.00,50.0
22.00,2.47,-3913.04,0.00,4.071,0.00,50.0
23.00,2.47,-3909.00,0.00,4.039,0.00,50.0
24.00,2.47,-3904.99,0.00,4.009,0.00,50.0
25.00,2.47,-3901.02,0.00,3.978,5.00,50.0
26.00,2.47,-3897.07,0.00,3.949,5.00,50.0
27.00,2.47,-3893.15,0.01,3.920,5.00,50.0
28.00,2.47,-3889.25,0.01,3.892,5.00,50.0
29.00,2.47,-3885.39,0.01,3.864,5.00,50.0
30.00,2.47,-3881.55,0.02,3.836,5.00,50.0
31.00,2.48,-3877.74,0.02,3.810,5.00,50.0
32.00,2.48,-3873.96,0.03,3.784,5.00,50.0
33.00,2.48,-3870.20,0.04,3.758,5.00,50.0
34.00,2.48,-3866.47,0.05,3.733,5.00,50.0
35.00,2.48,-3862.76,0.06,3.708,5.00,50.0
36.00,2.49,-3859.08,0.07,3.684,5.00,50.0
37.00,2.49,-3855.42,0.08,3.660,5.00,50.0
38.00,2.50,-3851.78,0.09,3.637,5.00,50.0
39.00,2.50,-3848.17,0.10,3.614,5.00,50.0
40.00,2.51,-3844.58,0.11,3.592,5.00,50.0
41.00,2.52,-3841.01,0.12,3.570,5.00,50.0
42.00,2.52,-3837.46,0.14,3.549,5.00,50.0
43.00,2.53,-3833.93,0.15,3.528,5.00,50.0
44.00,2.54,-3830.42,0.16,3.507,5.00,50.0
45.00,2.55,-3826.93,0.18,3.487,5.00,50.0
46.00,2.56,-3823.47,0.19,3.467,5.00,50.0
47.00,2.57,-3820.02,0.21,3.448,10.00,50.0
48.00,2.59,-3816.59,0.23,3.429,10.00,50.0
49.00,2.60,-3813.18,0.25,3.410,10.00,50.0
50.00,2.61,-3809.79,0.27,3.392,10.00,50.0
51.00,2.63,-3806.41,0.29,3.374,10.00,50.0
52.00,2.65,-3803.06,0.31,3.357,10.00,50.0
53.00,2.66,-3799.72,0.33,3.340,10.00,50.0
54.00,2.68,-3796.39,0.36,3.323,10.00,50.0
55.00,2.71,-3793.09,0.39,3.306,10.00,50.0
56.00,2.73,-3789.80,0.41,3.290,10.00,50.0
57.00,2.75,-3786.52,0.44,3.275,10.00,50.0
58.00,2.78,-3783.26,0.47,3.259,10.00,50.0
59.00,2.80,-3780.02,0.50,3.244,10.00,50.0
60.00,2.83,-3776.79,0.53,3.229,10.00,50.0
61.00,2.86,-3773.58,0.56,3.214,10.00,50.0
62.00,2.89,-3770.38,0.60,3.200,10.00,50.0
63.00,2.93,-3767.19,0.63,3.186,10.00,50.0
64.00,2.96,-3764.02,0.66,3.172,5.00,50.0
65.00,3.00,-3760.86,0.70,3.159,5.00,50.0
66.00,3.03,-3757.71,0.73,3.146,5.00,50.0
67.00,3.07,-3754.58,0.76,3.133,5.00,50.0
68.00,3.12,-3751.46,0.79,3.120,5.00,50.0
69.00,3.16,-3748.35,0.83,3.108,5.00,50.0
70.00,3.20,-3745.26,0.86,3.096,5.00,50.0
71.00,3.25,-3742.18,0.89,3.084,5.00,50.0
72.00,3.30,-3739.10,0.92,3.072,5.00,50.0
73.00,3.35,-3736.04,0.96,3.061,5.00,50.0
74.00,3.40,-3732.99,0.99,3.049,5.00,50.0
75.00,3.45,-3729.96,1.02,3.038,5.00,50.0
76.00,3.50,-3726.93,1.05,3.028,5.00,50.0
77.00,3.56,-3723.91,1.08,3.017,5.00,50.0
78.00,3.62,-3720.91,1.11,3.007,5.00,50.0
79.00,3.68,-3717.91,1.15,2.997,5.00,50.0
80.00,3.73,-3714.92,1.18,2.987,0.00,50.0
81.00,3.80,-3711.95,1.21,2.977,0.00,50.0
82.00,3.86,-3708.98,1.23,2.967,0.00,50.0
83.00,3.92,-3706.02,1.26,2.958,0.00,50.0
84.00,3.99,-3703.08,1.29,2.949,0.00,50.0
85.00,4.05,-3700.14,1.31,2.940,0.00,50.0
86.00,4.12,-3697.21,1.34,2.931,0.00,50.0
87.00,4.19,-3694.28,1.36,2.923,0.00,50.0
88.00,4.26,-3691.37,1.39,2.914,0.00,50.0
89.00,4.33,-3688.47,1.41,2.906,0.00,50.0
90.00,4.40,-3685.57,1.43,2.898,0.00,50.0
91.00,4.47,-3682.68,1.45,2.890,0.00,50.0
92.00,4.54,-3679.80,1.47,2.882,0.00,50.0
93.00,4.62,-3676.93,1.49,2.874,0.00,50.0
94.00,4.69,-3674.06,1.51,2.867,0.00,50.0
95.00,4.77,-3671.20,1.53,2.859,0.00,50.0
96.00,4.84,-3668.35,1.55,2.852,0.00,50.0
97.00,4.92,-3665.51,1.56,2.845,0.00,50.0
98.00,5.00,-3662.67,1.58,2.838,0.00,50.0
99.00,5.08,-3659.84,1.59,2.832,0.00,50.0
100.00,5.15,-3657.02,1.61,2.825,0.00,50.0
101.00,5.23,-3654.20,1.62,2.818,0.00,50.0
102.00,5.31,-3651.39,1.64,2.812,0.00,50.0
103.00,5.39,-3648.58,1.65,2.806,0.00,50.0
104.00,5.47,-3645.78,1.67,2.800,0.00,50.0
105.00,5.56,-3642.99,1.68,2.794,0.00,50.0
106.00,5.64,-3640.21,1.69,2.788,0.00,50.0
107.00,5.72,-3637.42,1.70,2.782,0.00,50.0
108.00,5.80,-3634.65,1.72,2.776,0.00,50.0
109.00,5.89,-3631.88,1.73,2.771,0.00,50.0
110.00,5.97,-3629.12,1.74,2.765,0.00,50.0
111.00,6.05,-3626.36,1.75,2.760,0.00,50.0
112.00,6.14,-3623.60,1.76,2.755,0.00,50.0
113.00,6.22,-3620.85,1.77,2.750,0.00,50.0
114.00,6.31,-3618.11,1.78,2.745,0.00,50.0
115.00,6.39,-3615.37,1.79,2.740,0.00,50.0
116.00,6.48,-3612.64,1.80,2.735,0.00,50.0
117.00,6.56,-3609.91,1.81,2.730,0.00,50.0
118.00,6.65,-3607.18,1.81,2.726,0.00,50.0
119.00,6.73,-3604.46,1.82,2.721,0.00,50.0
